user_id,brand_id,type,visit_datetime
1104500,18678,0,8月4日
1104500,4560,0,8月4日
1104500,12220,0,8月15日
1104500,21110,0,8月10日
1104500,21110,0,8月10日
1934750,25389,0,8月4日
1934750,22889,0,8月2日
1934750,14339,0,8月5日
1934750,1788,0,8月14日
1934750,21838,0,8月2日
1934750,21838,0,8月2日
1934750,3555,0,8月4日
1934750,4993,0,8月10日
1934750,5429,0,8月4日
1934750,8538,0,8月2日
1934750,25488,0,8月2日
1934750,29032,0,8月4日
1934750,11176,0,8月7日
1934750,14209,0,8月14日
1934750,7822,0,8月4日
1934750,7822,0,8月4日
1934750,11080,0,8月14日
1934750,25193,0,8月4日
1934750,16296,0,8月4日
1934750,17620,0,8月2日
1934750,27446,0,8月14日
1934750,23881,0,8月4日
1934750,12528,0,8月10日
1934750,12528,0,8月10日
1934750,12528,0,8月10日
1934750,11679,0,8月10日
1934750,11679,0,8月10日
1934750,1547,0,8月5日
200250,15721,0,8月4日
200250,282,0,8月11日
200250,282,0,8月11日
200250,3313,0,8月4日
200250,25570,0,8月8日
200250,25570,1,8月4日
200250,25570,0,8月11日
200250,25570,0,8月11日
3266750,16126,0,8月15日
3266750,16126,0,8月15日
3266750,14924,0,8月15日
3266750,29099,0,8月15日
3266750,26676,0,8月9日
3266750,21865,0,8月6日
3266750,16624,0,8月11日
3266750,3168,0,8月5日
3266750,3168,0,8月5日
3266750,3168,0,8月5日
3266750,3168,0,8月5日
3266750,5416,0,8月12日
3266750,5416,1,8月12日
3266750,5416,0,8月3日
3266750,5416,0,8月14日
3266750,21659,0,8月14日
3266750,21659,0,8月14日
3266750,7583,0,8月5日
3266750,679,0,8月8日
3266750,679,0,8月8日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3266750,12220,0,8月12日
3310750,26300,0,8月10日
3310750,24083,0,8月1日
3310750,24083,1,8月1日
3310750,24083,0,8月1日
3310750,5640,0,8月15日
3310750,9777,0,8月11日
3310750,26722,0,8月8日
3310750,26722,0,8月8日
3310750,26843,0,8月11日
3310750,16550,0,8月9日
3310750,16550,0,8月9日
3310750,16550,0,8月9日
3310750,16550,0,8月9日
3310750,16550,0,8月9日
3310750,3627,0,8月8日
3310750,3627,0,8月8日
3310750,3627,0,8月8日
3310750,6459,0,8月8日
3310750,6459,0,8月8日
3310750,23774,0,8月11日
3310750,23774,0,8月5日
3310750,23774,0,8月5日
3310750,23774,1,8月5日
3310750,23774,0,8月11日
3310750,23774,0,8月5日
3310750,18333,0,8月11日
3310750,8689,0,8月8日
3310750,8689,0,8月8日
3310750,8689,0,8月8日
3310750,8689,0,8月1日
3310750,14182,0,8月9日
3310750,14182,0,8月9日
3310750,17747,0,8月12日
3310750,14952,1,8月1日
3310750,14952,0,8月1日
3310750,14952,0,8月3日
3310750,14952,0,8月1日
3310750,14952,0,8月1日
3310750,14952,0,8月2日
3310750,8643,0,8月1日
3310750,14020,0,8月15日
3310750,27371,0,8月9日
3310750,28370,0,8月8日
3588500,13888,0,8月5日
3588500,26267,0,8月5日
3588500,21796,0,8月2日
3588500,5791,0,8月2日
3588500,4949,0,8月12日
3588500,5267,0,8月2日
4376250,14119,0,8月4日
4376250,14119,0,8月4日
4376250,14119,0,8月4日
4376250,22547,0,8月4日
4376250,14261,0,8月9日
4376250,28096,0,8月4日
4376250,2233,0,8月14日
4376250,16155,0,8月5日
4376250,2826,0,8月4日
4376250,2826,0,8月10日
4376250,2826,0,8月4日
4376250,8689,0,8月8日
4376250,8689,0,8月9日
4376250,8689,0,8月14日
4376250,8689,0,8月9日
4376250,8689,0,8月8日
4376250,8689,0,8月7日
4376250,8689,0,8月8日
4376250,8689,0,8月9日
4376250,8689,1,8月8日
4376250,8689,0,8月7日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月7日
4376250,8689,0,8月9日
4376250,8689,0,8月14日
4376250,8689,0,8月7日
4376250,8689,0,8月7日
4376250,8689,0,8月14日
4376250,8689,1,8月8日
4376250,8689,0,8月7日
4376250,8689,0,8月8日
4376250,8689,0,8月14日
4376250,8689,0,8月14日
4376250,8689,0,8月8日
4376250,8689,0,8月9日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月14日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,8689,0,8月9日
4376250,8689,0,8月8日
4376250,8689,0,8月7日
4376250,8689,0,8月7日
4376250,8689,1,8月8日
4376250,8689,0,8月14日
4376250,8689,0,8月14日
4376250,8689,0,8月8日
4376250,8689,0,8月8日
4376250,20073,0,8月10日
4376250,4731,0,8月12日
4376250,29203,0,8月4日
4376250,29203,0,8月4日
4376250,27637,0,8月5日
4376250,27637,0,8月5日
4376250,27637,0,8月5日
4376250,29311,0,8月4日
4376250,1547,0,8月12日
4533750,27600,0,8月15日
4533750,23984,0,8月12日
4533750,10694,0,8月10日
4533750,10694,0,8月10日
4533750,4708,0,8月15日
4533750,8122,0,8月13日
4533750,398,0,8月12日
4533750,398,0,8月12日
4533750,5290,0,8月14日
4533750,5290,0,8月14日
4533750,4892,0,8月10日
4533750,25022,0,8月14日
4533750,20579,0,8月15日
4533750,26699,0,8月12日
4533750,26699,0,8月12日
4533750,10908,1,8月12日
7003500,13450,0,8月5日
7003500,25982,0,8月5日
7003500,8637,0,8月5日
7003500,4281,0,8月1日
7003500,13020,0,8月1日
7003500,22342,0,8月11日
7003500,14261,0,8月15日
7003500,5094,0,8月5日
8070000,16887,0,8月1日
8070000,29197,0,8月5日
8070000,29197,0,8月5日
8070000,29197,0,8月5日
8070000,29197,0,8月5日
8070000,29197,0,8月5日
8070000,29197,1,8月5日
8070000,10329,0,8月5日
8070000,10329,0,8月5日
8070000,10329,0,8月5日
8070000,10329,0,8月5日
8070000,25488,0,8月1日
8070000,25488,0,8月1日
8070000,25488,0,8月1日
8070000,11849,0,8月5日
8070000,8511,0,8月15日
8070000,18024,0,8月5日
8070000,23573,0,8月1日
8070000,18611,0,8月9日
8070000,18611,0,8月9日
8070000,18611,0,8月9日
8070000,18611,0,8月12日
8070000,18611,0,8月9日
8070000,18864,0,8月1日
8070000,11080,0,8月9日
8070000,11080,0,8月9日
8070000,11080,0,8月9日
8523250,5712,0,8月7日
8523250,21336,0,8月10日
8523250,25500,1,8月7日
8523250,25500,0,8月7日
8523250,16499,0,8月11日
8523250,12329,0,8月15日
8523250,4491,0,8月4日
8523250,16110,0,8月4日
8523250,16110,0,8月4日
8523250,4949,0,8月12日
8523250,18730,0,8月12日
8523250,18544,0,8月6日
8523250,18544,0,8月6日
8523250,14074,0,8月10日
8523250,25090,0,8月12日
8523250,20297,0,8月12日
8799750,12285,0,8月2日
8799750,19468,0,8月3日
8799750,7624,0,8月13日
8799750,19199,0,8月4日
8799750,19199,0,8月3日
8799750,19199,0,8月3日
8799750,19199,0,8月4日
8799750,19199,0,8月3日
8799750,19199,0,8月3日
8799750,10329,0,8月5日
8799750,26665,0,8月12日
8799750,17824,0,8月3日
8799750,17824,0,8月3日
8799750,17824,0,8月4日
8799750,17824,0,8月3日
8799750,12788,0,8月3日
8799750,13592,0,8月1日
8799750,13592,0,8月1日
8799750,13592,0,8月1日
8799750,14533,0,8月15日
8799750,20826,1,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,20826,0,8月4日
8799750,11080,0,8月4日
8799750,679,0,8月8日
8799750,679,0,8月8日
8799750,11679,0,8月15日
8848250,6118,0,8月15日
8848250,10329,0,8月10日
8848250,8187,0,8月15日
9039750,9230,0,8月5日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,13087,0,8月13日
9039750,16540,0,8月15日
9039750,16540,0,8月15日
9039750,25092,0,8月1日
9039750,1293,0,8月1日
9039750,25092,0,8月11日
9039750,25092,0,8月11日
9039750,25092,0,8月11日
9039750,1293,0,8月1日
9039750,1293,0,8月1日
9039750,1293,0,8月1日
9039750,1293,0,8月1日
9039750,25092,0,8月11日
9039750,25092,0,8月11日
9039750,1293,1,8月1日
9039750,25092,0,8月1日
9039750,1293,0,8月1日
9039750,1293,0,8月1日
9039750,1293,0,8月1日
9039750,11196,0,8月8日
9039750,11196,0,8月8日
9039750,11196,0,8月8日
9039750,4709,0,8月14日
9039750,4709,0,8月14日
9039750,4709,0,8月14日
9039750,3627,0,8月14日
9039750,3627,0,8月14日
9039750,3627,0,8月13日
9039750,3627,0,8月14日
9039750,3627,0,8月14日
9039750,3627,0,8月13日
9039750,3627,0,8月14日
9039750,3627,0,8月13日
9039750,3228,0,8月8日
9039750,3228,0,8月8日
9039750,3228,0,8月8日
9039750,22489,0,8月10日
9039750,22489,0,8月10日
9039750,22489,0,8月10日
9039750,24978,0,8月15日
9039750,24978,0,8月15日
9039750,24978,0,8月15日
9039750,28961,0,8月10日
9039750,14360,0,8月14日
9039750,7105,0,8月11日
9039750,7105,0,8月11日
9039750,7105,0,8月11日
9039750,7105,0,8月11日
9039750,7105,0,8月13日
9039750,7105,0,8月13日
9039750,7105,0,8月13日
9039750,7105,0,8月13日
9039750,7105,0,8月13日
9039750,7105,0,8月13日
9039750,7105,0,8月11日
9039750,7105,0,8月13日
9039750,7105,0,8月11日
9039750,7105,0,8月13日
9039750,7105,0,8月11日
9039750,7105,0,8月13日
9039750,7105,0,8月11日
9039750,7105,0,8月11日
9039750,7105,0,8月13日
9039750,7105,0,8月13日
9039750,22887,0,8月11日
9039750,22887,0,8月11日
9039750,22887,0,8月11日
9039750,22887,0,8月11日
9039750,22887,0,8月11日
9039750,17844,0,8月13日
9039750,16463,0,8月13日
9039750,14580,0,8月11日
9039750,14580,0,8月10日
9039750,14580,0,8月10日
9039750,14580,1,8月10日
9039750,14580,0,8月8日
9039750,14580,0,8月15日
9039750,14580,0,8月9日
9039750,14580,0,8月7日
9039750,14580,0,8月8日
9039750,14580,0,8月7日
9039750,14580,0,8月9日
9039750,14580,0,8月7日
9039750,14580,0,8月10日
9039750,14580,0,8月11日
9039750,14580,0,8月7日
9039750,14580,0,8月10日
9039750,14580,0,8月10日
9039750,14580,0,8月8日
9039750,14580,0,8月10日
9039750,14580,0,8月7日
9039750,14580,0,8月10日
9039750,14580,0,8月8日
9039750,14580,0,8月5日
9039750,14580,0,8月10日
9039750,14580,0,8月8日
9039750,14580,0,8月10日
9039750,14580,0,8月11日
9039750,14580,0,8月7日
9039750,14580,0,8月13日
9039750,14580,0,8月11日
9039750,18290,0,8月5日
9039750,17114,0,8月5日
9039750,15639,0,8月11日
9039750,15639,0,8月5日
9039750,15639,0,8月11日
9039750,15639,0,8月11日
9039750,15639,0,8月11日
9039750,16406,0,8月11日
9039750,16406,0,8月11日
9039750,16406,0,8月11日
9039750,12520,0,8月10日
9039750,2513,0,8月15日
9039750,2513,0,8月15日
9039750,15584,0,8月11日
9039750,15584,0,8月11日
9039750,6199,0,8月15日
9039750,5863,0,8月9日
9039750,5863,0,8月9日
9039750,5863,0,8月9日
9039750,26005,0,8月10日
9039750,26005,0,8月10日
9039750,26005,0,8月10日
9039750,20154,0,8月13日
9039750,11983,0,8月14日
9039750,11983,0,8月14日
9039750,11983,0,8月14日
9039750,11983,0,8月14日
9039750,11983,0,8月14日
9039750,20676,0,8月9日
9039750,9563,0,8月15日
9039750,9563,0,8月15日
9039750,9563,0,8月15日
9039750,9563,0,8月15日
9039750,9563,0,8月15日
9039750,2257,0,8月15日
9039750,2257,0,8月15日
9039750,2257,0,8月15日
9039750,2257,0,8月15日
9039750,2257,0,8月15日
9039750,2257,0,8月15日
9039750,14533,0,8月15日
9039750,11645,0,8月14日
9039750,14020,0,8月13日
9039750,28357,0,8月13日
9039750,27448,0,8月14日
9039750,19814,0,8月11日
9039750,19814,0,8月11日
9199500,29099,0,8月3日
9199500,29099,0,8月3日
9199500,29099,0,8月3日
9199500,29099,0,8月3日
9199500,29099,0,8月3日
9199500,29099,0,8月3日
9199500,29099,1,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,1,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,3,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月3日
9199500,24969,3,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月3日
9199500,24969,0,8月3日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,24969,0,8月2日
9199500,20803,0,8月2日
9199500,20803,0,8月2日
9199500,20803,0,8月2日
9199500,20803,0,8月2日
9199500,20803,0,8月2日
9199500,20803,0,8月2日
9199500,16818,0,8月5日
9982500,21686,0,8月3日
9982500,21686,0,8月3日
9982500,21686,0,8月3日
9982500,7042,0,8月1日
9982500,9392,0,8月3日
1047000,21110,0,8月15日
1047000,21110,0,8月15日
10654750,14229,0,8月8日
10654750,23274,0,8月14日
10654750,4078,0,8月10日
10654750,25214,0,8月6日
10654750,25214,0,8月6日
10654750,25214,0,8月8日
10654750,25214,0,8月8日
10654750,3384,0,8月8日
10654750,3384,0,8月6日
10654750,3096,0,8月8日
10654750,7856,0,8月14日
10654750,7456,0,8月11日
10654750,7456,0,8月8日
10654750,26954,0,8月13日
10654750,25420,0,8月13日
10654750,8390,0,8月7日
10654750,28357,0,8月2日
10654750,17783,0,8月14日
10654750,7314,0,8月7日
10654750,7314,0,8月7日
10654750,7314,0,8月7日
10654750,13390,0,8月13日
10654750,19458,0,8月14日
10654750,14991,0,8月9日
10654750,14991,0,8月7日
10654750,14991,0,8月9日
10654750,27272,0,8月7日
10654750,27272,0,8月7日
10654750,27272,0,8月7日
10654750,27272,0,8月7日
10654750,27683,0,8月7日
10654750,27683,0,8月7日
10654750,21554,0,8月8日
10654750,29008,0,8月7日
10654750,29008,0,8月7日
10654750,29008,0,8月7日
10654750,5093,0,8月2日
10654750,15449,0,8月8日
10654750,15449,0,8月7日
10654750,18351,0,8月13日
10654750,23214,0,8月7日
10654750,23214,0,8月7日
10654750,5803,0,8月7日
10654750,28653,0,8月6日
10654750,7552,0,8月4日
10654750,7552,0,8月3日
10654750,12790,0,8月14日
10654750,11694,0,8月8日
10654750,3723,0,8月7日
10654750,28382,0,8月10日
10654750,12212,0,8月11日
10654750,12212,1,8月11日
10654750,12212,0,8月13日
10654750,12212,0,8月12日
10654750,12212,0,8月11日
10654750,14159,0,8月3日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月14日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月14日
2768250,23421,0,8月14日
2768250,23421,0,8月15日
2768250,23421,1,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月14日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月14日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月14日
2768250,23421,0,8月14日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月14日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,23421,0,8月15日
2768250,6447,0,8月14日
2768250,6447,0,8月14日
2768250,16094,0,8月14日
2768250,16094,0,8月14日
2768250,16094,0,8月14日
2768250,16094,0,8月14日
2768250,16094,0,8月14日
2768250,9824,0,8月11日
2768250,19026,0,8月14日
2768250,19026,0,8月14日
2768250,19026,0,8月14日
2768250,22337,0,8月11日
2768250,17539,0,8月14日
2768250,9549,0,8月5日
3573750,6621,0,8月4日
3573750,24196,0,8月4日
3573750,1481,0,8月14日
3573750,12394,0,8月12日
3573750,12394,0,8月12日
382250,15761,0,8月10日
382250,7868,0,8月9日
382250,21110,0,8月9日
4423500,1026,0,8月2日
4423500,1026,0,8月2日
4423500,5943,0,8月4日
4423500,5943,0,8月4日
4423500,10821,0,8月2日
4423500,10893,0,8月11日
4423500,29464,0,8月2日
4423500,23321,0,8月2日
4423500,23321,0,8月2日
4423500,10225,0,8月2日
4423500,22795,0,8月9日
4423500,4997,0,8月2日
4557250,5680,0,8月1日
4557250,5680,0,8月1日
4680000,27683,0,8月5日
4680000,9985,0,8月3日
4680000,11404,0,8月3日
4680000,25372,0,8月12日
5155750,12453,0,8月6日
5155750,12453,0,8月6日
5155750,12453,0,8月6日
5155750,12453,0,8月6日
5155750,12453,0,8月6日
5155750,14661,0,8月6日
5155750,14661,0,8月6日
5155750,1533,0,8月6日
5155750,1533,0,8月6日
5155750,1533,0,8月6日
5155750,1533,0,8月6日
5155750,15831,0,8月6日
5155750,28504,0,8月13日
5155750,19284,0,8月8日
5155750,14482,0,8月9日
5155750,19113,0,8月15日
5155750,20444,0,8月6日
5155750,16540,0,8月15日
5155750,4411,0,8月13日
5155750,3228,0,8月12日
5155750,14533,0,8月15日
5238000,13450,0,8月15日
5238000,18774,0,8月2日
5238000,11396,0,8月12日
5238000,13551,0,8月15日
5655250,15897,0,8月5日
5655250,25169,0,8月5日
5655250,11396,0,8月7日
5655250,11396,0,8月9日
5655250,11396,0,8月7日
5655250,11396,0,8月5日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月10日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月10日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,1,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,1,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月10日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月13日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月11日
5655250,11196,0,8月9日
5655250,11196,0,8月11日
5655250,11196,0,8月9日
5655250,11196,0,8月13日
5655250,11196,0,8月9日
5655250,11196,0,8月10日
5655250,11196,0,8月10日
5655250,11196,0,8月11日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11196,0,8月9日
5655250,11080,0,8月2日
5655250,26380,0,8月8日
5655250,4247,0,8月11日
5655250,21404,0,8月1日
5655250,21404,0,8月1日
5655250,14469,0,8月13日
5655250,14469,0,8月13日
5655250,14469,0,8月13日
5655250,4542,0,8月11日
5655250,16406,0,8月9日
5655250,16406,0,8月9日
5655250,16406,0,8月2日
5655250,16406,0,8月9日
5655250,16406,0,8月2日
5655250,16406,0,8月9日
5655250,16406,0,8月9日
5655250,16406,0,8月15日
5655250,24194,0,8月3日
5655250,18805,0,8月2日
5655250,6080,0,8月11日
5655250,6080,0,8月10日
5655250,4338,0,8月5日
5655250,4338,0,8月5日
5655250,4338,0,8月5日
5655250,4338,0,8月5日
5655250,4338,0,8月5日
5655250,7427,0,8月10日
5655250,7427,0,8月10日
5655250,7427,0,8月10日
5655250,7427,0,8月10日
5655250,22142,0,8月2日
5655250,20047,0,8月1日
5655250,20047,0,8月10日
5655250,20047,0,8月1日
5655250,15105,0,8月9日
5655250,15106,0,8月11日
5655250,4571,0,8月10日
5655250,18515,0,8月10日
5655250,18515,0,8月3日
5655250,18515,0,8月3日
5655250,17906,0,8月9日
5655250,17906,0,8月9日
5655250,7743,0,8月4日
5655250,7743,0,8月7日
5655250,27390,0,8月3日
5655250,20300,0,8月6日
5655250,20300,0,8月6日
5655250,8365,0,8月1日
5655250,23878,0,8月2日
5655250,26031,0,8月9日
5655250,26031,0,8月9日
5655250,26031,0,8月9日
5655250,26031,0,8月9日
5655250,18275,0,8月3日
5655250,18275,0,8月3日
5655250,24262,0,8月2日
5655250,18630,0,8月9日
5655250,18630,0,8月9日
5655250,18630,0,8月9日
5655250,23187,0,8月4日
5655250,23187,0,8月7日
5655250,11329,0,8月12日
5655250,2872,0,8月1日
5655250,2872,0,8月1日
5655250,4544,0,8月8日
5655250,19216,0,8月3日
5655250,12055,0,8月15日
5655250,25526,0,8月4日
5655250,9131,0,8月6日
5655250,13853,0,8月9日
5655250,28909,0,8月7日
5655250,28909,0,8月7日
5655250,26728,0,8月11日
5655250,11624,0,8月11日
5655250,11524,0,8月1日
5655250,15018,0,8月5日
5655250,16540,0,8月15日
5655250,16540,0,8月15日
5655250,5962,0,8月12日
5655250,3313,0,8月4日
5655250,17977,0,8月10日
5655250,16624,0,8月11日
5655250,8719,0,8月6日
5655250,3677,0,8月14日
5655250,5470,0,8月4日
5655250,9563,0,8月12日
5655250,25500,0,8月5日
5655250,24013,0,8月15日
5655250,1357,0,8月4日
5655250,143,0,8月11日
5655250,4960,0,8月3日
5655250,2594,0,8月2日
5655250,29473,0,8月5日
5655250,29473,0,8月12日
5655250,23662,0,8月9日
6299000,13891,0,8月7日
7269750,20270,0,8月15日
7269750,20270,0,8月15日
7269750,19475,0,8月5日
7269750,19475,1,8月7日
7269750,19475,0,8月5日
7269750,19475,0,8月5日
7269750,19475,0,8月15日
7269750,19475,0,8月15日
7269750,19475,0,8月5日
7269750,19475,0,8月7日
7269750,19475,0,8月5日
7269750,19475,0,8月15日
7269750,19475,0,8月15日
7269750,19475,0,8月5日
7269750,19475,0,8月15日
7269750,19475,0,8月7日
7269750,19475,0,8月7日
7269750,24590,0,8月5日
7269750,24590,0,8月7日
7269750,13354,0,8月5日
7269750,13354,0,8月5日
7269750,13354,0,8月7日
7269750,20902,0,8月15日
7269750,1438,0,8月15日
7892000,22280,0,8月11日
7892000,22280,0,8月11日
7892000,2538,0,8月11日
7892000,1002,0,8月3日
7892000,24942,0,8月13日
7892000,24942,0,8月13日
7892000,14818,0,8月4日
7892000,20681,0,8月13日
7892000,17334,0,8月3日
7892000,27435,0,8月11日
7892000,27435,0,8月11日
7892000,3619,0,8月13日
7892000,17647,0,8月14日
7892000,17647,0,8月15日
7892000,17647,0,8月14日
7892000,17647,0,8月14日
7892000,17647,0,8月14日
7892000,17647,0,8月14日
7892000,26523,0,8月10日
7892000,18145,0,8月5日
7892000,18145,0,8月5日
7892000,23284,0,8月12日
7892000,29493,0,8月13日
7892000,4354,0,8月4日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月3日
7892000,1530,0,8月1日
7892000,1530,0,8月3日
7892000,1530,0,8月1日
7892000,1530,0,8月4日
7892000,1530,0,8月2日
7892000,1530,0,8月1日
7892000,1530,0,8月10日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月1日
7892000,1530,1,8月1日
7892000,1530,0,8月1日
7892000,1530,0,8月3日
7892000,27497,0,8月11日
7892000,18496,0,8月4日
7892000,15661,0,8月13日
7892000,15661,0,8月13日
7892000,3983,0,8月3日
7892000,15661,0,8月13日
7892000,15661,0,8月13日
7892000,15661,0,8月13日
7892000,446,0,8月5日
7892000,26267,0,8月10日
7892000,21990,0,8月2日
7892000,21990,0,8月2日
7892000,5267,0,8月10日
7892000,22220,0,8月15日
7892000,10622,0,8月4日
7892000,20630,0,8月10日
7892000,20630,0,8月10日
7892000,7059,0,8月15日
7892000,17960,0,8月10日
7892000,9829,0,8月9日
7892000,20803,0,8月12日
7892000,7098,0,8月14日
7892000,14020,0,8月13日
7892000,27791,0,8月6日
832250,29330,0,8月6日
832250,28859,0,8月6日
832250,7743,0,8月6日
832250,1831,0,8月13日
832250,1831,0,8月15日
832250,1831,0,8月13日
832250,1831,0,8月15日
832250,27791,0,8月2日
832250,13020,0,8月15日
8529750,11143,0,8月11日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月3日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,15138,0,8月1日
8529750,14580,0,8月8日
8529750,14580,0,8月8日
8529750,911,0,8月11日
8529750,911,0,8月11日
8529750,10136,0,8月14日
8529750,10136,0,8月14日
8529750,16609,0,8月1日
8529750,6560,0,8月11日
8529750,22179,0,8月14日
8529750,24412,0,8月11日
8529750,22499,0,8月1日
8529750,24779,0,8月11日
8529750,19049,0,8月11日
8529750,15405,0,8月11日
8940500,15661,0,8月12日
